temporada,nome_jogador,id_jogador,id_url_jogador,sigla_posicao,sigla_time,status_jogador,jogos_disputados,faltas_flagrantes,faltas_tecnicas,expulsoes,duplo_duplo,triplo_duplo,minutos_totais,rebotes,faltas,pct_arremessos_quadra,pct_bolas_3,pct_lances_livres,pontos,arremessos_quadra_convertidos,arremessos_quadra_tentados,bolas_3_convertidas,bolas_3_tentadas,lances_livres_convertidos,lances_livres_tentados,assistencias,perdas_bola,roubos_bola,tocos,posicao,universidade,informacoes_recrutamento,local_nascimento,nome_time,ranking_salarial,salario_usd,data_nascimento,idade_temporada,anos_experiencia,altura_m,peso_kg
2014,Luigi Datome,2585629,luigi-datome,SF,DET,inactive,34.0,0.0,0.0,0.0,0.0,0.0,238.0,46.0,20.0,35.051998138427734,17.94871836900711,80.0,83.0,34.0,97.0,7.0,39.0,8.0,10.0,11.0,11.0,6.0,1.0,Small Forward,,,Italy,,284,1750000.0,1987-11-27,27,,,
2014,Allen Crabbe,2531210,allen-crabbe,G,POR,inactive,15.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0,10.0,36.36399841308594,42.85714328289032,75.0,33.0,12.0,33.0,6.0,14.0,3.0,4.0,6.0,3.0,2.0,1.0,Guard,California,"2013: Rd 2, Pk 31 (CLE)","Los Angeles, CA",,412,862000.0,1992-04-09,22,,,
2015,Allen Crabbe,2531210,allen-crabbe,G,POR,inactive,51.0,0.0,0.0,0.0,0.0,0.0,683.0,73.0,74.0,41.17599868774414,35.29411852359772,75.0,168.0,63.0,153.0,30.0,85.0,12.0,16.0,39.0,15.0,19.0,15.0,Guard,California,"2013: Rd 2, Pk 31 (CLE)","Los Angeles, CA",,378,947276.0,1992-04-09,23,,,
2016,Allen Crabbe,2531210,allen-crabbe,G,POR,inactive,81.0,0.0,0.0,0.0,0.0,0.0,2105.0,216.0,192.0,45.869998931884766,39.436620473861694,86.72599792480469,832.0,311.0,678.0,112.0,284.0,98.0,113.0,99.0,64.0,63.0,16.0,Guard,California,"2013: Rd 2, Pk 31 (CLE)","Los Angeles, CA",,31,18500000.0,1992-04-09,24,,,
2017,Allen Crabbe,2531210,allen-crabbe,G,POR,inactive,79.0,0.0,0.0,0.0,0.0,0.0,2254.0,226.0,171.0,46.83200073242188,44.3708598613739,84.677001953125,845.0,303.0,647.0,134.0,302.0,105.0,124.0,94.0,62.0,54.0,20.0,Guard,California,"2013: Rd 2, Pk 31 (CLE)","Los Angeles, CA",,48,18500000.0,1992-04-09,25,,,
2018,Allen Crabbe,2531210,allen-crabbe,G,BKN,inactive,75.0,0.0,3.0,1.0,0.0,0.0,2197.0,324.0,168.0,40.75,37.78195381164551,85.18499755859375,990.0,337.0,827.0,201.0,532.0,115.0,135.0,117.0,78.0,47.0,35.0,Guard,California,"2013: Rd 2, Pk 31 (CLE)","Los Angeles, CA",,52,18500000.0,1992-04-09,26,,,
2019,Allen Crabbe,2531210,allen-crabbe,G,BKN,inactive,43.0,0.0,0.0,0.0,1.0,0.0,1133.0,148.0,102.0,36.729000091552734,37.837839126586914,73.21399688720703,413.0,137.0,373.0,98.0,259.0,41.0,56.0,46.0,46.0,23.0,13.0,Guard,California,"2013: Rd 2, Pk 31 (CLE)","Los Angeles, CA",,62,18500000.0,1992-04-09,27,,,
2014,Seth Curry,2326307,seth-curry,SG,CLE,active,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,33.33300018310547,100.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,Shooting Guard,Duke,,"Charlotte, NC",Dallas Mavericks,515,48028.0,,,8,1.8542000000000003,83.91458845000001
2015,Seth Curry,2326307,seth-curry,SG,PHX,active,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Shooting Guard,Duke,,"Charlotte, NC",Dallas Mavericks,400,947276.0,,,8,1.8542000000000003,83.91458845000001
2016,Seth Curry,2326307,seth-curry,SG,SAC,active,44.0,0.0,0.0,0.0,1.0,0.0,692.0,60.0,41.0,45.5359992980957,45.045045018196106,83.33300018310547,299.0,102.0,224.0,50.0,111.0,45.0,54.0,67.0,36.0,22.0,3.0,Shooting Guard,Duke,,"Charlotte, NC",Dallas Mavericks,262,2898000.0,,,8,1.8542000000000003,83.91458845000001
2017,Seth Curry,2326307,seth-curry,SG,DAL,active,70.0,0.0,0.0,0.0,1.0,0.0,2029.0,179.0,126.0,48.08000183105469,42.5465852022171,85.0,898.0,338.0,703.0,137.0,322.0,85.0,100.0,188.0,92.0,79.0,7.0,Shooting Guard,Duke,,"Charlotte, NC",Dallas Mavericks,255,3028410.0,,,8,1.8542000000000003,83.91458845000001
2019,Seth Curry,2326307,seth-curry,SG,POR,active,74.0,0.0,0.0,0.0,0.0,0.0,1399.0,120.0,97.0,45.59099960327149,45.01992166042328,84.61499786376953,581.0,212.0,465.0,113.0,251.0,44.0,52.0,66.0,61.0,36.0,12.0,Shooting Guard,Duke,,"Charlotte, NC",Dallas Mavericks,164,7461380.0,,,8,1.8542000000000003,83.91458845000001
2020,Seth Curry,2326307,seth-curry,SG,DAL,active,64.0,0.0,0.0,0.0,0.0,0.0,1576.0,145.0,113.0,49.47700119018555,45.17133831977844,82.4739990234375,793.0,284.0,574.0,145.0,321.0,80.0,97.0,124.0,62.0,38.0,9.0,Shooting Guard,Duke,,"Charlotte, NC",Dallas Mavericks,163,7834449.0,,,8,1.8542000000000003,83.91458845000001
2021,Seth Curry,2326307,seth-curry,SG,PHI,active,57.0,0.0,2.0,0.0,0.0,0.0,1638.0,136.0,96.0,46.73899841308594,44.999998807907104,89.61000061035156,711.0,258.0,552.0,126.0,280.0,69.0,77.0,155.0,65.0,44.0,8.0,Shooting Guard,Duke,,"Charlotte, NC",Dallas Mavericks,153,8207518.0,,,8,1.8542000000000003,83.91458845000001
2022,Seth Curry,2326307,seth-curry,SG,BKN,active,64.0,0.0,2.0,0.0,1.0,0.0,2134.0,200.0,148.0,48.7140007019043,42.24599003791809,87.23400115966797,960.0,360.0,739.0,158.0,374.0,82.0,94.0,230.0,109.0,53.0,14.0,Shooting Guard,Duke,,"Charlotte, NC",Dallas Mavericks,156,8496500.0,,,8,1.8542000000000003,83.91458845000001
2014,Dionte Christmas,4025,dionte-christmas,SG,PHX,inactive,31.0,0.0,0.0,0.0,0.0,0.0,198.0,38.0,19.0,35.48400115966797,29.03225719928741,75.0,71.0,22.0,62.0,9.0,31.0,18.0,24.0,8.0,6.0,2.0,3.0,Shooting Guard,Temple,,"Philadelphia, PA",,440,816482.0,1986-09-15,28,,,
2017,Arinze Onuaku,2202117,arinze-onuaku,PF,ORL,inactive,8.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,3.0,50.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,Power Forward,Syracuse,,"Lanham, MD",,451,980431.0,1987-07-13,30,,,
2014,Nemanja Nedovic,2959736,nemanja-nedovic,PG,GS,inactive,24.0,0.0,0.0,0.0,0.0,0.0,142.0,15.0,13.0,20.51300048828125,16.66666716337204,87.5,26.0,8.0,39.0,3.0,18.0,7.0,8.0,13.0,13.0,0.0,1.0,Point Guard,,"2013: Rd 1, Pk 30 (PHX)",Yugoslavia,,339,1104240.0,1991-06-16,23,,,
2014,Carrick Felix,2531185,carrick-felix,SG,CLE,inactive,7.0,0.0,0.0,0.0,0.0,0.0,38.0,6.0,4.0,50.0,40.00000059604645,75.0,19.0,7.0,14.0,2.0,5.0,3.0,4.0,4.0,4.0,0.0,0.0,Shooting Guard,Arizona St,"2013: Rd 2, Pk 33 (CLE)","Las Vegas, NV",,419,816482.0,1990-08-17,24,,,
2014,Robert Covington,2490620,robert-covington,PF,HOU,active,7.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,3.0,42.85699844360352,36.36363744735718,0.0,16.0,6.0,14.0,4.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0,Power Forward,Tennessee St,,"Bellwood, IL",LA Clippers,344,1000000.0,,,9,2.0066,94.80080533
2015,Robert Covington,2490620,robert-covington,PF,PHI,active,70.0,0.0,0.0,0.0,1.0,0.0,1956.0,316.0,189.0,39.54999923706055,37.44394481182098,82.02799987792969,943.0,299.0,756.0,167.0,446.0,178.0,217.0,105.0,128.0,97.0,31.0,Power Forward,Tennessee St,,"Bellwood, IL",LA Clippers,358,1000000.0,,,9,2.0066,94.80080533
2016,Robert Covington,2490620,robert-covington,PF,PHI,active,67.0,0.0,1.0,0.0,7.0,0.0,1903.0,419.0,232.0,38.483001708984375,35.269710421562195,79.09600067138672,858.0,274.0,712.0,170.0,482.0,140.0,177.0,97.0,143.0,105.0,40.0,Power Forward,Tennessee St,,"Bellwood, IL",LA Clippers,375,1015696.0,,,9,2.0066,94.80080533
2017,Robert Covington,2490620,robert-covington,PF,PHI,active,67.0,0.0,2.0,0.0,12.0,0.0,2119.0,436.0,203.0,39.89099884033203,33.252426981925964,82.18399810791016,864.0,292.0,732.0,137.0,412.0,143.0,174.0,102.0,131.0,127.0,69.0,Power Forward,Tennessee St,,"Bellwood, IL",LA Clippers,114,10464092.0,,,9,2.0066,94.80080533
2018,Robert Covington,2490620,robert-covington,PF,PHI,active,80.0,0.0,1.0,0.0,7.0,0.0,2531.0,433.0,238.0,41.26800155639648,36.90909147262573,85.29399871826172,1009.0,345.0,836.0,203.0,550.0,116.0,136.0,156.0,126.0,137.0,72.0,Power Forward,Tennessee St,,"Bellwood, IL",LA Clippers,119,10464092.0,,,9,2.0066,94.80080533
2019,Robert Covington,2490620,robert-covington,PF,MIN,active,35.0,0.0,2.0,0.0,2.0,0.0,1203.0,193.0,126.0,43.09400177001953,37.77777850627899,76.40399932861328,465.0,156.0,362.0,85.0,225.0,68.0,89.0,46.0,47.0,74.0,47.0,Power Forward,Tennessee St,,"Bellwood, IL",LA Clippers,115,11301219.0,,,9,2.0066,94.80080533
2020,Robert Covington,2490620,robert-covington,PF,HOU,active,70.0,0.0,3.0,0.0,7.0,0.0,2137.0,463.0,220.0,42.185001373291016,33.541667461395264,79.83899688720703,870.0,305.0,723.0,161.0,480.0,99.0,124.0,88.0,103.0,115.0,93.0,Power Forward,Tennessee St,,"Bellwood, IL",LA Clippers,110,12138345.0,,,9,2.0066,94.80080533
2021,Robert Covington,2490620,robert-covington,PF,POR,active,70.0,0.0,4.0,0.0,6.0,0.0,2243.0,466.0,195.0,40.07899856567383,37.92134821414948,80.6449966430664,593.0,204.0,509.0,135.0,356.0,50.0,62.0,117.0,64.0,101.0,84.0,Power Forward,Tennessee St,,"Bellwood, IL",LA Clippers,100,12975471.0,,,9,2.0066,94.80080533
2022,Robert Covington,2490620,robert-covington,PF,LAC,active,71.0,1.0,4.0,1.0,1.0,0.0,1939.0,391.0,190.0,41.96799850463867,37.75811195373535,84.05799865722656,604.0,209.0,498.0,128.0,339.0,58.0,69.0,92.0,75.0,103.0,91.0,Power Forward,Tennessee St,,"Bellwood, IL",LA Clippers,110,12307692.0,,,9,2.0066,94.80080533
2023,Robert Covington,2490620,robert-covington,PF,LAC,active,48.0,0.0,0.0,0.0,0.0,0.0,779.0,166.0,86.0,44.54100036621094,39.70588147640228,75.0,288.0,102.0,229.0,54.0,136.0,30.0,40.0,57.0,32.0,38.0,33.0,Power Forward,Tennessee St,,"Bellwood, IL",LA Clippers,115,11692308.0,,,9,2.0066,94.80080533
2014,Ognjen Kuzmic,6602,ognjen-kuzmic,C,GS,inactive,21.0,0.0,0.0,0.0,0.0,0.0,92.0,21.0,17.0,38.46200180053711,0.0,45.45500183105469,15.0,5.0,13.0,0.0,0.0,5.0,11.0,2.0,10.0,3.0,4.0,Center,,"2012: Rd 2, Pk 52 (GS)",Yugoslavia,,434,816482.0,1990-05-16,24,,,
2014,Tony Mitchell,2583664,tony-mitchell,PF,DET,active,21.0,0.0,0.0,0.0,0.0,0.0,79.0,26.0,9.0,41.66699981689453,100.0,57.89500045776367,22.0,5.0,12.0,1.0,1.0,11.0,19.0,2.0,4.0,6.0,3.0,Power Forward,North Texas,"2013: Rd 2, Pk 37 (DET)","Dallas, TX",Maccabi Haifa,431,816482.0,,,1,2.0574000000000003,106.59420695
2014,Scotty Hopson,2328418,scotty-hopson,G,CLE,inactive,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,4.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,Guard,Tennessee,,"Hopkinsville, KY",,300,1450878.0,1989-08-08,25,,,
2014,Ricky Ledo,2991143,ricky-ledo,SG,DAL,inactive,11.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,2.0,35.29399871826172,37.5,100.0,19.0,6.0,17.0,3.0,8.0,4.0,4.0,2.0,2.0,1.0,0.0,Shooting Guard,Providence,"2013: Rd 2, Pk 43 (MIL)","Providence, RI",,514,48028.0,1992-09-10,22,,,
2015,Ricky Ledo,2991143,ricky-ledo,SG,NY,inactive,17.0,0.0,0.0,0.0,0.0,0.0,244.0,36.0,21.0,33.33300018310547,37.03703582286835,72.72699737548828,90.0,32.0,96.0,10.0,27.0,16.0,22.0,19.0,26.0,6.0,1.0,Shooting Guard,Providence,"2013: Rd 2, Pk 43 (MIL)","Providence, RI",,376,947276.0,1992-09-10,23,,,
2014,Erik Jay Murphy,2489021,erik-jay-murphy,PF,CHI,inactive,24.0,0.0,0.0,0.0,0.0,0.0,62.0,8.0,7.0,23.07699966430664,0.0,0.0,6.0,3.0,13.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,4.0,Power Forward,Florida,"2013: Rd 2, Pk 49 (CHI)","South Kingstown, RI",,443,816482.0,1990-10-26,24,,,
2015,Andrew Wiggins,3059319,andrew-wiggins,SF,MIN,active,82.0,0.0,1.0,0.0,2.0,0.0,2969.0,374.0,190.0,43.71200180053711,30.95238208770752,75.96600341796875,1387.0,497.0,1137.0,39.0,126.0,354.0,466.0,170.0,177.0,86.0,50.0,Small Forward,Kansas,"2014: Rd 1, Pk 1 (CLE)","Thornhill, ON",Golden State Warriors,124,5758680.0,,,8,2.0066,89.35769689
2016,Andrew Wiggins,3059319,andrew-wiggins,SF,MIN,active,81.0,2.0,2.0,0.0,1.0,0.0,2845.0,292.0,165.0,45.90399932861328,30.000001192092896,76.10600280761719,1675.0,594.0,1294.0,57.0,190.0,430.0,565.0,164.0,182.0,78.0,46.0,Small Forward,Kansas,"2014: Rd 1, Pk 1 (CLE)","Thornhill, ON",Golden State Warriors,161,6006600.0,,,8,2.0066,89.35769689
2017,Andrew Wiggins,3059319,andrew-wiggins,SF,MIN,active,82.0,0.0,0.0,0.0,1.0,0.0,3048.0,328.0,183.0,45.15900039672852,35.640138387680054,76.01499938964844,1933.0,709.0,1570.0,103.0,289.0,412.0,542.0,189.0,187.0,82.0,30.0,Small Forward,Kansas,"2014: Rd 1, Pk 1 (CLE)","Thornhill, ON",Golden State Warriors,148,7574323.0,,,8,2.0066,89.35769689
2018,Andrew Wiggins,3059319,andrew-wiggins,SF,MIN,active,82.0,0.0,0.0,0.0,1.0,0.0,2979.0,358.0,163.0,43.76900100708008,33.1360936164856,64.33100128173828,1452.0,569.0,1300.0,112.0,338.0,202.0,314.0,160.0,138.0,91.0,51.0,Small Forward,Kansas,"2014: Rd 1, Pk 1 (CLE)","Thornhill, ON",Golden State Warriors,20,25467250.0,,,8,2.0066,89.35769689
2019,Andrew Wiggins,3059319,andrew-wiggins,SF,MIN,active,73.0,0.0,0.0,0.0,3.0,0.0,2543.0,352.0,153.0,41.19100189208984,33.908045291900635,69.93199920654297,1321.0,498.0,1209.0,118.0,348.0,207.0,296.0,184.0,138.0,70.0,48.0,Small Forward,Kansas,"2014: Rd 1, Pk 1 (CLE)","Thornhill, ON",Golden State Warriors,28,27504630.0,,,8,2.0066,89.35769689
2020,Andrew Wiggins,3059319,andrew-wiggins,SF,GS,active,54.0,0.0,1.0,0.0,4.0,1.0,1858.0,274.0,127.0,44.68299865722656,33.233532309532166,70.89600372314453,1175.0,437.0,978.0,111.0,334.0,190.0,268.0,198.0,132.0,45.0,53.0,Small Forward,Kansas,"2014: Rd 1, Pk 1 (CLE)","Thornhill, ON",Golden State Warriors,25,29542010.0,,,8,2.0066,89.35769689
2021,Andrew Wiggins,3059319,andrew-wiggins,SF,GS,active,71.0,0.0,0.0,0.0,3.0,0.0,2364.0,347.0,159.0,47.73199844360352,38.04347813129425,71.42900085449219,1320.0,505.0,1058.0,140.0,368.0,170.0,238.0,167.0,126.0,67.0,70.0,Small Forward,Kansas,"2014: Rd 1, Pk 1 (CLE)","Thornhill, ON",Golden State Warriors,26,31579390.0,,,8,2.0066,89.35769689
2022,Andrew Wiggins,3059319,andrew-wiggins,SF,GS,active,73.0,2.0,1.0,0.0,1.0,0.0,2330.0,325.0,158.0,46.61399841308594,39.34836983680725,63.40399932861328,1256.0,475.0,1019.0,157.0,399.0,149.0,235.0,161.0,111.0,76.0,51.0,Small Forward,Kansas,"2014: Rd 1, Pk 1 (CLE)","Thornhill, ON",Golden State Warriors,27,33616770.0,,,8,2.0066,89.35769689
2023,Andrew Wiggins,3059319,andrew-wiggins,SF,GS,active,37.0,0.0,0.0,0.0,3.0,0.0,1190.0,186.0,107.0,47.25899887084961,39.55555558204651,61.11100006103516,633.0,250.0,529.0,89.0,225.0,44.0,72.0,85.0,48.0,45.0,28.0,Small Forward,Kansas,"2014: Rd 1, Pk 1 (CLE)","Thornhill, ON",Golden State Warriors,52,24330357.0,,,8,2.0066,89.35769689
2015,Langston Galloway,2530572,langston-galloway,SG,NY,inactive,45.0,1.0,0.0,0.0,0.0,0.0,1457.0,190.0,129.0,39.922000885009766,35.22727191448212,80.76899719238281,533.0,204.0,511.0,62.0,176.0,63.0,78.0,150.0,61.0,52.0,12.0,Shooting Guard,Saint Joseph's,,"Baton Rouge, LA",,434,845059.0,1991-12-09,24,,,
2016,Langston Galloway,2530572,langston-galloway,SG,NY,inactive,82.0,0.0,0.0,0.0,1.0,0.0,2033.0,288.0,177.0,39.2859992980957,34.375,75.43900299072266,625.0,231.0,588.0,77.0,224.0,86.0,114.0,207.0,61.0,77.0,22.0,Shooting Guard,Saint Joseph's,,"Baton Rouge, LA",,187,5200000.0,1991-12-09,25,,,
2017,Langston Galloway,2530572,langston-galloway,SG,SAC,inactive,74.0,0.0,0.0,0.0,0.0,0.0,1495.0,156.0,96.0,37.98199844360352,38.96103799343109,79.68800354003906,585.0,207.0,545.0,120.0,308.0,51.0,64.0,93.0,46.0,46.0,6.0,Shooting Guard,Saint Joseph's,,"Baton Rouge, LA",,162,7000000.0,1991-12-09,26,,,
2018,Langston Galloway,2530572,langston-galloway,SG,DET,inactive,58.0,0.0,0.0,0.0,0.0,0.0,863.0,92.0,39.0,37.05899810791016,34.40366983413696,80.48799896240234,360.0,126.0,340.0,75.0,218.0,33.0,41.0,58.0,18.0,35.0,5.0,Shooting Guard,Saint Joseph's,,"Baton Rouge, LA",,164,7000000.0,1991-12-09,27,,,
2019,Langston Galloway,2530572,langston-galloway,SG,DET,inactive,80.0,0.0,0.0,0.0,0.0,0.0,1745.0,171.0,135.0,38.84199905395508,35.52631437778473,84.375,672.0,228.0,587.0,135.0,380.0,81.0,96.0,85.0,24.0,37.0,8.0,Shooting Guard,Saint Joseph's,,"Baton Rouge, LA",,166,7333333.0,1991-12-09,28,,,
2020,Langston Galloway,2530572,langston-galloway,SG,DET,inactive,66.0,0.0,0.0,0.0,0.0,0.0,1702.0,149.0,96.0,43.54199981689453,39.87915515899658,85.88200378417969,677.0,236.0,542.0,132.0,331.0,73.0,85.0,101.0,40.0,48.0,11.0,Shooting Guard,Saint Joseph's,,"Baton Rouge, LA",,413,1620564.0,1991-12-09,29,,,
2015,Nerlens Noel,2991280,nerlens-noel,C,PHI,inactive,75.0,1.0,1.0,0.0,18.0,0.0,2311.0,611.0,208.0,46.24800109863281,0.0,60.86999893188476,744.0,302.0,653.0,0.0,0.0,140.0,230.0,128.0,146.0,133.0,142.0,Center,Kentucky,"2013: Rd 1, Pk 6 (NO)","Malden, MA",,193,3457800.0,1994-04-10,21,,,
2016,Nerlens Noel,2991280,nerlens-noel,C,PHI,inactive,67.0,1.0,1.0,1.0,16.0,0.0,1965.0,542.0,192.0,52.12900161743163,50.0,59.03099822998047,747.0,306.0,587.0,1.0,2.0,134.0,227.0,122.0,158.0,118.0,100.0,Center,Kentucky,"2013: Rd 1, Pk 6 (NO)","Malden, MA",,203,4384490.0,1994-04-10,22,,,
2017,Nerlens Noel,2991280,nerlens-noel,C,DAL,inactive,51.0,0.0,1.0,0.0,3.0,0.0,1047.0,294.0,126.0,59.54700088500977,0.0,69.36900329589844,445.0,184.0,309.0,0.0,1.0,77.0,111.0,50.0,51.0,65.0,50.0,Center,Kentucky,"2013: Rd 1, Pk 6 (NO)","Malden, MA",,216,4187599.0,1994-04-10,23,,,
2018,Nerlens Noel,2991280,nerlens-noel,C,DAL,inactive,30.0,0.0,0.0,0.0,2.0,0.0,472.0,168.0,59.0,52.38100051879883,0.0,75.0,131.0,55.0,105.0,0.0,1.0,21.0,28.0,20.0,26.0,31.0,22.0,Center,Kentucky,"2013: Rd 1, Pk 6 (NO)","Malden, MA",,315,1757429.0,1994-04-10,24,,,
2019,Nerlens Noel,2991280,nerlens-noel,C,OKC,inactive,77.0,0.0,2.0,0.0,2.0,0.0,1055.0,325.0,166.0,58.69599914550781,0.0,68.35399627685547,378.0,162.0,276.0,0.0,0.0,54.0,79.0,45.0,48.0,66.0,96.0,Center,Kentucky,"2013: Rd 1, Pk 6 (NO)","Malden, MA",,371,1620564.0,1994-04-10,25,,,
2020,Nerlens Noel,2991280,nerlens-noel,C,OKC,inactive,61.0,0.0,0.0,0.0,3.0,0.0,1127.0,300.0,166.0,68.4010009765625,33.33333432674408,75.47200012207031,449.0,184.0,269.0,1.0,3.0,80.0,106.0,57.0,66.0,59.0,91.0,Center,Kentucky,"2013: Rd 1, Pk 6 (NO)","Malden, MA",,216,5000000.0,1994-04-10,26,,,
2021,Nerlens Noel,2991280,nerlens-noel,C,NY,inactive,64.0,0.0,2.0,0.0,2.0,0.0,1547.0,408.0,176.0,61.43500137329102,0.0,71.42900085449219,324.0,137.0,223.0,0.0,3.0,50.0,70.0,46.0,65.0,70.0,141.0,Center,Kentucky,"2013: Rd 1, Pk 6 (NO)","Malden, MA",,157,8000000.0,1994-04-10,27,,,
2022,Nerlens Noel,2991280,nerlens-noel,C,NY,inactive,25.0,2.0,2.0,0.0,0.0,0.0,562.0,141.0,67.0,53.33300018310547,0.0,70.0,85.0,32.0,60.0,0.0,3.0,21.0,30.0,23.0,20.0,30.0,31.0,Center,Kentucky,"2013: Rd 1, Pk 6 (NO)","Malden, MA",,142,9240000.0,1994-04-10,28,,,
2015,Elfrid Payton,2583639,elfrid-payton,PG,ORL,inactive,82.0,0.0,1.0,0.0,12.0,2.0,2489.0,349.0,193.0,42.51399993896485,26.1904776096344,55.139999389648445,731.0,301.0,708.0,11.0,42.0,118.0,214.0,533.0,203.0,142.0,20.0,Point Guard,Louisiana,"2014: Rd 1, Pk 10 (PHI)","Gretna, LA",,241,2505720.0,1994-02-22,21,,,
2016,Elfrid Payton,2583639,elfrid-payton,PG,ORL,inactive,73.0,0.0,2.0,0.0,14.0,1.0,2145.0,261.0,159.0,43.5620002746582,32.608696818351746,58.9469985961914,778.0,318.0,730.0,30.0,92.0,112.0,190.0,467.0,177.0,89.0,20.0,Point Guard,Louisiana,"2014: Rd 1, Pk 10 (PHI)","Gretna, LA",,270,2613600.0,1994-02-22,22,,,
2017,Elfrid Payton,2583639,elfrid-payton,PG,ORL,inactive,82.0,0.0,2.0,0.0,18.0,5.0,2412.0,387.0,177.0,47.14899826049805,27.397260069847107,69.19400024414062,1046.0,430.0,912.0,40.0,146.0,146.0,211.0,529.0,178.0,88.0,40.0,Point Guard,Louisiana,"2014: Rd 1, Pk 10 (PHI)","Gretna, LA",,241,3332340.0,1994-02-22,23,,,
2018,Elfrid Payton,2583639,elfrid-payton,PG,PHX,inactive,63.0,0.0,5.0,1.0,8.0,2.0,1808.0,274.0,147.0,49.32500076293945,32.608696818351746,64.88099670410156,797.0,329.0,667.0,30.0,92.0,109.0,168.0,393.0,168.0,83.0,22.0,Point Guard,Louisiana,"2014: Rd 1, Pk 10 (PHI)","Gretna, LA",,254,3000000.0,1994-02-22,24,,,
2019,Elfrid Payton,2583639,elfrid-payton,PG,NO,inactive,42.0,0.0,1.0,0.0,10.0,6.0,1250.0,220.0,81.0,43.446998596191406,31.42857253551483,74.3239974975586,446.0,179.0,412.0,33.0,105.0,55.0,74.0,320.0,112.0,44.0,17.0,Point Guard,Louisiana,"2014: Rd 1, Pk 10 (PHI)","Gretna, LA",,153,8000000.0,1994-02-22,25,,,
2021,Elfrid Payton,2583639,elfrid-payton,PG,NY,inactive,63.0,0.0,1.0,0.0,0.0,0.0,1484.0,216.0,116.0,43.24800109863281,28.57142984867096,68.2239990234375,639.0,269.0,622.0,28.0,98.0,73.0,107.0,203.0,103.0,47.0,9.0,Point Guard,Louisiana,"2014: Rd 1, Pk 10 (PHI)","Gretna, LA",,381,1669178.0,1994-02-22,27,,,
2015,Jabari Brown,2580784,jabari-brown,SG,LAL,inactive,19.0,0.0,0.0,0.0,0.0,0.0,568.0,36.0,33.0,41.17599868774414,37.09677457809448,75.29399871826172,227.0,70.0,170.0,23.0,62.0,64.0,85.0,40.0,32.0,12.0,2.0,Shooting Guard,Missouri,,"Berkeley, CA",,430,845059.0,1992-12-18,23,,,
2015,Jabari Parker,3056600,jabari-parker,PF,MIL,inactive,25.0,0.0,0.0,0.0,2.0,0.0,738.0,138.0,42.0,49.04899978637695,25.0,69.6969985961914,308.0,129.0,263.0,4.0,16.0,46.0,66.0,42.0,47.0,31.0,5.0,Power Forward,Duke,"2014: Rd 1, Pk 2 (MIL)","Chicago, IL",,143,5152440.0,1995-03-15,20,,,
2016,Jabari Parker,3056600,jabari-parker,PF,MIL,inactive,76.0,0.0,0.0,0.0,6.0,0.0,2408.0,395.0,154.0,49.277000427246094,25.714287161827087,76.75399780273438,1070.0,443.0,899.0,9.0,35.0,175.0,228.0,130.0,116.0,69.0,29.0,Power Forward,Duke,"2014: Rd 1, Pk 2 (MIL)","Chicago, IL",,180,5374320.0,1995-03-15,21,,,
2018,Jabari Parker,3056600,jabari-parker,PF,MIL,inactive,31.0,0.0,1.0,0.0,3.0,0.0,743.0,151.0,50.0,48.19300079345703,38.27160596847534,74.0739974975586,391.0,160.0,332.0,31.0,81.0,40.0,54.0,59.0,45.0,25.0,10.0,Power Forward,Duke,"2014: Rd 1, Pk 2 (MIL)","Chicago, IL",,44,20000000.0,1995-03-15,23,,,
2019,Jabari Parker,3056600,jabari-parker,PF,WSH,inactive,64.0,0.0,1.0,0.0,8.0,0.0,1724.0,421.0,145.0,49.26599884033203,31.282052397727966,71.19599914550781,930.0,369.0,749.0,61.0,195.0,131.0,184.0,152.0,151.0,46.0,30.0,Power Forward,Duke,"2014: Rd 1, Pk 2 (MIL)","Chicago, IL",,179,6500000.0,1995-03-15,24,,,
2020,Jabari Parker,3056600,jabari-parker,PF,SAC,inactive,38.0,0.0,0.0,0.0,2.0,0.0,917.0,214.0,99.0,51.04899978637696,26.89075767993927,75.30899810791016,531.0,219.0,429.0,32.0,119.0,61.0,81.0,68.0,64.0,45.0,16.0,Power Forward,Duke,"2014: Rd 1, Pk 2 (MIL)","Chicago, IL",,536,430729.0,1995-03-15,25,,,
